ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2020-01-01,Bolsonaro,BR,DIESEL S10,3.872634361030463,5.544622030087399,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,BR,DIESEL S10,3.813774338569657,5.446731221179674,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,BR,DIESEL S10,3.688314512408894,5.263869425866916,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,BR,DIESEL S10,3.413906777700671,4.88739225394804,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,BR,DIESEL S10,3.165462065031375,4.549000781049099,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,BR,DIESEL S10,3.1766685092969067,4.553267016411808,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,BR,DIESEL S10,3.3418139718886715,4.772797118722861,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,BR,DIESEL S10,3.446859702736491,4.911034872629803,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,BR,DIESEL S10,3.6254049586776858,5.088808244894793,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,BR,DIESEL S10,3.6244091503267977,5.042531269101182,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,BR,DIESEL S10,3.7055670150987225,5.08677052375054,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,BR,DIESEL S10,3.787372455507736,5.186104028988359,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,BR,DIESEL S10,4.010615358857016,5.444967652009565,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,BR,DIESEL S10,4.33737787261983,5.834332424968609,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,BR,DIESEL S10,4.294391757416447,5.758660367138112,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,BR,DIESEL S10,4.545960482804233,6.045822665179169,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,BR,DIESEL S10,4.584090187248163,6.064390992691187,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,BR,DIESEL S10,4.658487924348595,6.104214801596366,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,BR,DIESEL S10,4.689786880308415,6.09222554409452,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,BR,DIESEL S10,4.788340964995269,6.148926081721681,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,BR,DIESEL S10,5.109168196939455,6.479918776561666,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,BR,DIESEL S10,5.463972891566264,6.864695498797726,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,BR,DIESEL S10,5.445503440634477,6.79191316203069,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,BR,DIESEL S10,5.575194573972022,6.916320495536462,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,BR,DIESEL S10,5.674553821216306,6.969187748940176,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,BR,DIESEL S10,6.389543959486269,7.722197465435711,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,BR,DIESEL S10,6.751870499452734,8.0745024898694,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,BR,DIESEL S10,6.990121350094031,8.32031848298709,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,BR,DIESEL S10,7.337612301449849,8.675802930333887,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,BR,DIESEL S10,7.598850132042254,9.046198238197256,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,BR,DIESEL S10,7.230780896333183,8.639119853951847,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,BR,DIESEL S10,6.970665028089888,8.352566646735742,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,BR,DIESEL S10,6.661164679453949,7.934887251600481,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,BR,DIESEL S10,6.689007897868658,7.935522016139998,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,BR,DIESEL S10,6.519422217493084,7.686678630237567,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,BR,DIESEL S10,6.453332288646871,7.5686450780019605,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,BR,DIESEL S10,6.189468698871954,7.198710078711695,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,BR,DIESEL S10,5.9885703665155,6.915948145489427,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,BR,DIESEL S10,5.8489071124428325,6.7137023120203185,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,BR,DIESEL S10,5.469033101045296,6.263260888948699,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,BR,DIESEL S10,5.120505893550041,5.868812709077842,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,BR,DIESEL S10,5.044149279273349,5.7743698358155156,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,BR,DIESEL S10,5.64136393271613,6.443217763153235,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,BR,DIESEL S10,6.218798722993541,7.084305273856006,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,BR,DIESEL S10,6.236337913294435,7.087277704644884,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,BR,DIESEL S10,6.22892734984266,7.0590872482038565,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,BR,DIESEL S10,6.070161007025762,6.840851627597785,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,BR,DIESEL S10,5.991808363000061,6.724306697526941,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,BR,DIESEL S10,6.019206081081081,6.699452541172141,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,BR,DIESEL S10,5.981464812956858,6.646814106890626,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,BR,DIESEL S10,5.994381073858115,6.63595312772376,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,BR,DIESEL S10,5.998897942273167,6.610543115579967,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,BR,DIESEL S10,5.984712492702861,6.581087823927972,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,BR,DIESEL S10,6.048677376912956,6.626244905383591,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,BR,DIESEL S10,6.062558274574865,6.642776386741276,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,BR,DIESEL S10,6.050305702967337,6.600312270147326,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,BR,DIESEL S10,6.0604004910234766,6.574511263697856,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,BR,DIESEL S10,6.080335827543204,6.570514307356779,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,BR,DIESEL S10,6.143769218700973,6.604718472398398,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,BR,DIESEL S10,6.185766014451571,6.63924412382867,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,BR,DIESEL S10,6.479247901319171,6.864314160771925,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,BR,DIESEL S10,6.455667153284671,6.801243300484881,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,BR,DIESEL S10,6.342993275255999,6.6539215834012255,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,BR,DIESEL S10,6.190935904707884,6.477567922501578,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,BR,DIESEL S10,6.094351567301783,6.361244092902745,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,BR,DIESEL S10,6.102862396305483,6.353611484121737,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,BR,DIESEL S10,6.123183009963293,6.381791180823099,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,BR,DIESEL S10,6.117082409296549,6.34498114692837,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,BR,DIESEL S10,6.103753356005012,6.325465297115559,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,BR,DIESEL S10,6.108081353491721,6.318575544714228,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,BR,DIESEL S10,6.113212370528172,6.3030836375566475,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,BR,DIESEL S10,6.16195744680851,6.332446355234462,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,BR,DIESEL S10,6.15224407122964,6.278518018991675,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,BR,DIESEL S10,7.078472212288105,7.160743704551427,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,BR,DIESEL S10,7.21447213596993,7.207937690025687,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,BR,DIESEL S10,7.120427571728482,7.102618058633469,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,BR,DIESEL S10,7.002744273375892,6.98033982261859,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,BR,DIESEL S10,6.941741857315943,6.941741857315943,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,CO,DIESEL S10,3.728204854368932,5.5615857829820925,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,CO,DIESEL S10,3.728581991651759,5.5383365634744885,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,CO,DIESEL S10,3.7891828087167063,5.586455139475579,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,CO,DIESEL S10,3.821373653281097,5.601985029985687,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,CO,DIESEL S10,3.893592592592592,5.700443593489436,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,CO,DIESEL S10,3.853890427453341,5.641754651667378,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,CO,DIESEL S10,3.7821089211618255,5.526170093733385,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,CO,DIESEL S10,3.770580700746698,5.503268633109949,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,CO,DIESEL S10,3.843533260632497,5.611987626066941,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,CO,DIESEL S10,3.947578616352201,5.758144936279872,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,CO,DIESEL S10,3.954755223880597,5.739340999890126,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,CO,DIESEL S10,3.97406391184573,5.7017891779179894,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,CO,DIESEL S10,4.01318013381369,5.745847633994446,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,CO,DIESEL S10,3.961987617924528,5.658405490391514,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,CO,DIESEL S10,3.815624124124125,5.445562492028216,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,CO,DIESEL S10,3.509846070460705,5.024740162610165,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,CO,DIESEL S10,3.224035629453682,4.633175282222045,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,CO,DIESEL S10,3.2492931885488647,4.657363353705943,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,CO,DIESEL S10,3.4390341974627687,4.911647580299989,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,CO,DIESEL S10,3.567031225604996,5.082253486208917,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,CO,DIESEL S10,3.682531073446328,5.168993451001948,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,CO,DIESEL S10,3.724396574440053,5.181640760247487,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,CO,DIESEL S10,3.797425855513308,5.2128685918364495,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,CO,DIESEL S10,3.881503302509908,5.31499876290346,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,CO,DIESEL S10,4.0950530612244895,5.559603566168118,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,CO,DIESEL S10,4.4807010213556175,6.027120537619889,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,CO,DIESEL S10,4.438905432595574,5.9524492016864,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,CO,DIESEL S10,4.720668219944082,6.278172242562803,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,CO,DIESEL S10,4.7379683714670255,6.267959735065501,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,CO,DIESEL S10,4.838165209790209,6.33965358841188,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,CO,DIESEL S10,4.869025037936267,6.3250632636424555,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,CO,DIESEL S10,4.971738384560401,6.384435036645405,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,CO,DIESEL S10,5.292736271676301,6.712736755616869,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,CO,DIESEL S10,5.692667922159448,7.152017888250579,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,CO,DIESEL S10,5.611806650246305,6.999335114943628,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,CO,DIESEL S10,5.730042995839113,7.108418062652909,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,CO,DIESEL S10,5.823027572293208,7.151535380074733,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,CO,DIESEL S10,6.533637640449438,7.8963444569854095,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,CO,DIESEL S10,6.890609180327869,8.240418856935129,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,CO,DIESEL S10,7.09846510329425,8.449279696551121,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,CO,DIESEL S10,7.399365088105727,8.748817827471406,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,CO,DIESEL S10,7.658467455621301,9.11717083512382,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,CO,DIESEL S10,7.306754901960785,8.729891314159486,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,CO,DIESEL S10,7.001580041580042,8.389610416522512,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,CO,DIESEL S10,6.677862318840579,7.954777750075839,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,CO,DIESEL S10,6.73525069637883,7.990382281110282,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,CO,DIESEL S10,6.541234396671289,7.712396125741715,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,CO,DIESEL S10,6.454222462203023,7.5696890979598646,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,CO,DIESEL S10,6.217314439946018,7.231096286102258,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,CO,DIESEL S10,6.023003064351379,6.955713020604489,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,CO,DIESEL S10,5.88769495412844,6.758225163451648,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,CO,DIESEL S10,5.450800336983994,6.242380313546668,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,CO,DIESEL S10,5.110233502538071,5.85703911869889,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,CO,DIESEL S10,5.0231629955947135,5.75034545494762,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,CO,DIESEL S10,5.759196865817826,6.57779926803405,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,CO,DIESEL S10,6.408777908343126,7.3007249723612295,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,CO,DIESEL S10,6.326700302724521,7.189969918705486,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,CO,DIESEL S10,6.277938044530494,7.114629840124636,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,CO,DIESEL S10,6.058855042016806,6.828110214471583,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,CO,DIESEL S10,5.938717948717948,6.66472598220631,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,CO,DIESEL S10,6.00728515625,6.68618440097609,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,CO,DIESEL S10,5.973861003861004,6.638364486748258,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,CO,DIESEL S10,5.964938574938575,6.6033594303285135,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,CO,DIESEL S10,5.964541406945681,6.572683602004339,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,CO,DIESEL S10,5.947546071774976,6.540217777033369,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,CO,DIESEL S10,6.011596638655463,6.585623454171066,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,CO,DIESEL S10,6.022409502262444,6.598785169734408,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,CO,DIESEL S10,6.031852941176471,6.580182049288134,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,CO,DIESEL S10,6.044070351758794,6.556795819860038,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,CO,DIESEL S10,6.026941176470588,6.51281513929114,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,CO,DIESEL S10,6.0946270066100094,6.551889262117558,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,CO,DIESEL S10,6.160939734422881,6.612597830804988,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,CO,DIESEL S10,6.5025,6.888948148029919,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,CO,DIESEL S10,6.465849462365592,6.811970675328679,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,CO,DIESEL S10,6.317549889135256,6.627230983440469,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,CO,DIESEL S10,6.128449781659389,6.412188775876489,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,CO,DIESEL S10,6.018235887096775,6.281795046398893,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,CO,DIESEL S10,6.050269320843092,6.298857510241314,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,CO,DIESEL S10,6.119875346260388,6.378343820354862,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,CO,DIESEL S10,6.133477690288714,6.361987252426603,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,CO,DIESEL S10,6.092973933649289,6.314294324427582,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,CO,DIESEL S10,6.116086956521738,6.3268570335482375,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,CO,DIESEL S10,6.0926532663316575,6.28188598476634,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,CO,DIESEL S10,6.113954285714286,6.283115043693469,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,CO,DIESEL S10,6.101928251121076,6.2271694737235705,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,CO,DIESEL S10,7.161862269641126,7.245102985806527,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,CO,DIESEL S10,7.03489932885906,7.028527529436836,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,CO,DIESEL S10,6.960728291316527,6.943318215811057,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,CO,DIESEL S10,6.857802197802197,6.83586147204585,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,CO,DIESEL S10,6.810881516587679,6.810881516587679,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,N,DIESEL S10,3.864809552969994,5.765367168207723,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,N,DIESEL S10,3.864828636709825,5.740713707832668,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,N,DIESEL S10,3.915589176829268,5.772818147135275,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,N,DIESEL S10,3.95737600536193,5.801359184288945,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,N,DIESEL S10,4.0201330441070136,5.885706095664153,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,N,DIESEL S10,4.0040337254901965,5.861551157577864,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,N,DIESEL S10,3.950144465290807,5.771692636316463,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,N,DIESEL S10,3.918657428791378,5.719390784422202,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,N,DIESEL S10,3.974545961002786,5.803280793961807,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,N,DIESEL S10,4.082290860573716,5.954643271665983,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,N,DIESEL S10,4.093607843137255,5.940850950703185,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,N,DIESEL S10,4.104006206896552,5.888223917798782,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,N,DIESEL S10,4.136639730639731,5.922610203493836,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,N,DIESEL S10,4.073546431312356,5.81773082480685,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,N,DIESEL S10,3.9553874415497674,5.645029172805956,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,N,DIESEL S10,3.693884671532847,5.288212158735739,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,N,DIESEL S10,3.4672167721518985,4.982644391421316,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,N,DIESEL S10,3.4427392784206945,4.934638649472383,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,N,DIESEL S10,3.594958553127355,5.1343396037683275,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,N,DIESEL S10,3.714397435897436,5.2922186893817935,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,N,DIESEL S10,3.871011811023622,5.433554884088589,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,N,DIESEL S10,3.857534671532847,5.366871784078919,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,N,DIESEL S10,3.9832480127186014,5.467953621490526,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
